EGF2_13	2416	597
EGF2_13	2417	613
EGF2_13	2418	618
EGF2_13	2419	615
EGF2_13	2420	622
EGF2_13	2421	625
EGF2_13	2422	609
EGF2_13	2423	610
EGF2_13	2424	602
EGF2_13	2425	608
EGF2_13	2426	589
EGF2_13	2427	624
EGF2_13	2428	617
EGF2_13	2429	620
EGF2_13	2430	624
EGF2_13	2431	621
EGF2_13	2432	601
EGF2_13	2433	546
EGF2_13	2434	614
EGF2_13	2435	619
EGF2_13	2436	619
EGF2_13	2437	632
EGF2_13	2438	629
EGF2_13	2439	476
EGF2_13	2440	610
EGF2_13	2441	625
EGF2_13	2442	598
EGF2_13	2443	619
EGF2_13	2444	615
EGF2_13	2445	626
EGF2_13	2446	628
EGF2_13	2447	598
EGF2_13	2448	629
EGF2_13	2449	613
EGF2_13	2450	547
EGF2_13	2451	620
EGF2_13	2452	623
EGF2_13	2453	626
EGF2_13	2454	629
EGF2_13	2455	624
EGF2_13	2456	629
EGF2_13	2457	629
EGF2_13	2458	622
EGF2_13	2459	579
EGF2_13	2460	584
EGF2_13	2461	623
EGF2_13	2462	614
EGF2_13	2463	619
EGF2_13	2464	622
EGF2_13	2465	608
EGF2_13	2466	627
EGF2_13	2467	624
EGF2_13	2468	619
EGF2_13	2469	612
EGF2_13	2470	592
EGF2_13	2471	619
EGF2_13	2472	607
EGF2_13	2473	572
EGF2_13	2474	597
EGF2_13	2475	620
EGF2_13	2476	624
EGF2_13	2477	626
EGF2_13	2478	609
EGF2_13	2479	600
EGF2_13	2480	606
EGF2_13	2481	614
EGF2_13	2482	610
EGF2_13	2483	612
EGF2_13	2484	590
EGF2_13	2485	609
EGF2_13	2486	619
EGF2_13	2487	614
EGF2_13	2488	613
EGF2_13	2489	615
EGF2_13	2490	614
EGF2_13	2491	610
EGF2_13	2492	533
EGF2_13	2493	614
EGF2_13	2494	620
EGF2_13	2495	617
EGF2_13	2496	619
EGF2_13	2497	581
EGF2_13	2498	604
EGF2_13	2499	606
EGF2_13	2500	576
EGF2_13	2501	595
EGF2_13	2502	606
EGF2_13	2503	604
EGF2_13	2504	600
EGF2_13	2505	596
EGF2_13	2506	559
EGF2_13	2507	567
EGF2_13	2508	551
EGF2_13	2509	419
EGF2_13	2510	580
EGF2_13	2511	605
EGF2_13	2512	596
EGF2_13	2513	613
EGF2_13	2514	615
EGF2_13	2515	609
EGF2_13	2516	617
EGF2_13	2517	603
EGF2_13	2518	595
EGF2_13	2519	602
EGF2_13	2520	574
EGF2_13	2521	600
EGF2_13	2522	565
EGF2_13	2523	582
EGF2_13	2524	502
EGF2_13	2525	501
EGF2_13	2526	585
EGF2_13	2527	590
EGF2_13	2528	597
EGF2_13	2529	614
EGF2_13	2530	599
EGF2_13	2531	618
EGF2_13	2532	612
EGF2_13	2533	618
EGF2_13	2534	614
EGF2_13	2535	611
EGF2_13	2536	598
EGF2_13	2537	599
EGF2_13	2538	619
EGF2_13	2539	621
EGF2_13	2540	614
EGF2_13	2541	609
EGF2_13	2542	610
EGF2_13	2543	599
EGF2_13	2544	616
EGF2_13	2545	616
EGF2_13	2546	587
EGF2_13	2547	591
EGF2_13	2548	612
EGF2_13	2549	609
EGF2_13	2550	586
EGF2_13	2551	586
EGF2_13	2552	587
EGF2_13	2553	601
EGF2_13	2554	538
EGF2_13	2555	525
EGF2_13	2556	607
EGF2_13	2557	601
EGF2_13	2558	603
EGF2_13	2559	592
EGF2_13	2560	582
EGF2_13	2561	614
EGF2_13	2562	601
EGF2_13	2563	614
EGF2_13	2564	613
EGF2_13	2565	587
EGF2_13	2566	608
EGF2_13	2567	605
EGF2_13	2568	593
EGF2_13	2569	612
EGF2_13	2570	618
EGF2_13	2571	615
EGF2_13	2572	599
EGF2_13	2573	607
EGF2_13	2574	458
EGF2_13	2575	585
EGF2_13	2576	608
EGF2_13	2577	610
EGF2_13	2578	609
EGF2_13	2579	600
EGF2_13	2580	620
EGF2_13	2581	620
EGF2_13	2582	611
EGF2_13	2583	617
EGF2_13	2584	612
EGF2_13	2585	604
EGF2_13	2586	594
EGF2_13	2587	613
EGF2_13	2588	612
EGF2_13	2589	617
EGF2_13	2590	592
EGF2_13	2591	603
EGF2_13	2592	611
EGF2_13	2593	603
EGF2_13	2594	590
EGF2_13	2595	580
EGF2_13	2596	581
EGF2_13	2597	607
EGF2_13	2598	507
EGF2_13	2599	598
EGF2_13	2600	609
EGF2_13	2601	607
EGF2_13	2602	601
EGF2_13	2603	585
EGF2_13	2604	611
EGF2_13	2605	616
EGF2_13	2606	618
EGF2_13	2607	612
EGF2_13	2608	613
EGF2_13	2609	594
EGF2_13	2610	596
EGF2_13	2611	585
EGF2_13	2612	572
EGF2_13	2613	600
EGF2_13	2614	545
EGF2_13	2615	571
EGF2_13	2616	613
EGF2_13	2617	576
EGF2_13	2618	615
EGF2_13	2619	609
EGF2_13	2620	611
EGF2_13	2621	554
EGF2_13	2622	589
EGF2_13	2623	576
EGF2_13	2624	579
EGF2_13	2625	588
EGF2_13	2626	477
EGF2_13	2627	471
EGF2_13	2628	564
EGF2_13	2629	565
EGF2_13	2630	540
EGF2_13	2631	620
EGF2_13	2632	618
EGF2_13	2633	616
EGF2_13	2634	598
EGF2_13	2635	541
EGF2_13	2636	598
EGF2_13	2637	595
EGF2_13	2638	599
EGF2_13	2639	596
EGF2_13	2640	594
EGF2_13	2641	546
EGF2_13	2642	574
EGF2_13	2643	611
EGF2_13	2644	589
EGF2_13	2645	608
EGF2_13	2646	617
EGF2_13	2647	617
EGF2_13	2648	610
EGF2_13	2649	612
EGF2_13	2650	604
EGF2_13	2651	605
EGF2_13	2652	608
EGF2_13	2653	612
EGF2_13	2654	606
EGF2_13	2655	597
EGF2_13	2656	564
EGF2_13	2657	576
EGF2_13	2658	584
EGF2_13	2659	580
EGF2_13	2660	353
EGF2_13	2661	587
EGF2_13	2662	608
EGF2_13	2663	612
EGF2_13	2664	614
EGF2_13	2665	609
EGF2_13	2666	584
EGF2_13	2667	596
EGF2_13	2668	608
EGF2_13	2669	601
EGF2_13	2670	608
EGF2_13	2671	603
EGF2_13	2672	615
EGF2_13	2673	620
EGF2_13	2674	618
EGF2_13	2675	609
EGF2_13	2676	610
EGF2_13	2677	619
EGF2_13	2678	616
EGF2_13	2679	618
EGF2_13	2680	618
EGF2_13	2681	571
EGF2_13	2682	617
EGF2_13	2683	592
EGF2_13	2684	442
EGF2_13	2685	590
EGF2_13	2686	621
EGF2_13	2687	622
EGF2_13	2688	617
EGF2_13	2689	606
EGF2_13	2690	598
EGF2_13	2691	613
EGF2_13	2692	596
EGF2_13	2693	585
EGF2_13	2694	615
EGF2_13	2695	610
EGF2_13	2696	609
EGF2_13	2697	595
EGF2_13	2698	606
EGF2_13	2699	591
EGF2_13	2700	603
EGF2_13	2701	586
EGF2_13	2702	564
EGF2_13	2703	502
EGF2_13	2704	373
EGF2_13	2705	479
EGF2_13	2706	545
EGF2_13	2707	577
EGF2_13	2708	566
EGF2_13	2709	554
EGF2_13	2710	609
EGF2_13	2711	614
EGF2_13	2712	609
EGF2_13	2713	311
EGF2_13	2714	567
EGF2_13	2715	620
EGF2_13	2716	620
EGF2_13	2717	620
EGF2_13	2718	615
EGF2_13	2719	613
EGF2_13	2720	618
EGF2_13	2721	618
EGF2_13	2722	609
EGF2_13	2723	624
EGF2_13	2724	623
EGF2_13	2725	614
EGF2_13	2726	620
EGF2_13	2727	587
EGF2_13	2728	623
EGF2_13	2729	622
EGF2_13	2730	622
EGF2_13	2731	623
EGF2_13	2732	596
EGF2_13	2733	594
EGF2_13	2734	622
EGF2_13	2735	616
EGF2_13	2736	613
EGF2_13	2737	612
EGF2_13	2738	607
EGF2_13	2739	609
EGF2_13	2740	608
EGF2_13	2741	589
EGF2_13	2742	612
EGF2_13	2743	617
EGF2_13	2744	602
EGF2_13	2745	593
EGF2_13	2746	604
EGF2_13	2747	594
EGF2_13	2748	612
EGF2_13	2749	595
EGF2_13	2750	406
EGF2_13	2751	601
EGF2_13	2752	606
EGF2_13	2753	601
EGF2_13	2754	607
EGF2_13	2755	608
EGF2_13	2756	608
EGF2_13	2757	570
EGF2_13	2758	612
EGF2_13	2759	615
EGF2_13	2760	619
EGF2_13	2761	618
EGF2_13	2762	611
EGF2_13	2763	612
EGF2_13	2764	615
EGF2_13	2765	619
EGF2_13	2766	611
EGF2_13	2767	615
EGF2_13	2768	611
EGF2_13	2769	611
EGF2_13	2770	617
EGF2_13	2771	615
EGF2_13	2772	619
EGF2_13	2773	611
EGF2_13	2774	621
EGF2_13	2775	590
EGF2_13	2776	574
EGF2_13	2777	599
EGF2_13	2778	540
EGF2_13	2779	577
EGF2_13	2780	609
EGF2_13	2781	605
EGF2_13	2782	620
EGF2_13	2783	615
EGF2_13	2784	616
EGF2_13	2785	610
EGF2_13	2786	617
EGF2_13	2787	598
EGF2_13	2788	614
EGF2_13	2789	607
EGF2_13	2790	623
EGF2_13	2791	623
EGF2_13	2792	622
EGF2_13	2793	622
EGF2_13	2794	619
EGF2_13	2795	619
EGF2_13	2796	597
EGF2_13	2797	612
EGF2_13	2798	604
EGF2_13	2799	618
EGF2_13	2800	606
EGF2_13	2801	613
EGF2_13	2802	608
EGF2_13	2803	594
EGF2_13	2804	597
EGF2_13	2805	606
EGF2_13	2806	594
EGF2_13	2807	615
EGF2_13	2808	609
EGF2_13	2809	617
EGF2_13	2810	600
EGF2_13	2811	616
EGF2_13	2812	615
EGF2_13	2813	612
EGF2_13	2814	610
EGF2_13	2815	604
EGF2_13	2816	597
EGF2_13	2817	580
EGF2_13	2818	603
EGF2_13	2819	616
EGF2_13	2820	613
EGF2_13	2821	609
EGF2_13	2822	593
EGF2_13	2823	593
EGF2_13	2824	594
EGF2_13	2825	592
EGF2_13	2826	594
EGF2_13	2827	599
EGF2_13	2828	605
EGF2_13	2829	611
EGF2_13	2830	603
EGF2_13	2831	619
EGF2_13	2832	618
EGF2_13	2833	616
EGF2_13	2834	554
EGF2_13	2835	617
EGF2_13	2836	611
EGF2_13	2837	599
EGF2_13	2838	612
EGF2_13	2839	618
EGF2_13	2840	615
EGF2_13	2841	611
EGF2_13	2842	618
EGF2_13	2843	618
EGF2_13	2844	612
EGF2_13	2845	602
EGF2_13	2846	622
EGF2_13	2847	622
EGF2_13	2848	620
EGF2_13	2849	619
EGF2_13	2850	599
EGF2_13	2851	604
EGF2_13	2852	608
EGF2_13	2853	616
EGF2_13	2854	616
EGF2_13	2855	618
EGF2_13	2856	621
EGF2_13	2857	615
EGF2_13	2858	591
EGF2_13	2859	604
EGF2_13	2860	607
EGF2_13	2861	605
EGF2_13	2862	615
EGF2_13	2863	611
EGF2_13	2864	609
EGF2_13	2865	609
EGF2_13	2866	600
EGF2_13	2867	601
EGF2_13	2868	605
EGF2_13	2869	616
EGF2_13	2870	615
EGF2_13	2871	614
EGF2_13	2872	612
EGF2_13	2873	617
EGF2_13	2874	616
EGF2_13	2875	611
EGF2_13	2876	612
EGF2_13	2877	597
EGF2_13	2878	600
EGF2_13	2879	607
EGF2_13	2880	614
EGF2_13	2881	616
EGF2_13	2882	614
EGF2_13	2883	618
EGF2_13	2884	619
EGF2_13	2885	484
EGF2_13	2886	612
EGF2_13	2887	613
EGF2_13	2888	600
EGF2_13	2889	617
EGF2_13	2890	540
EGF2_13	2891	594
EGF2_13	2892	593
EGF2_13	2893	546
EGF2_13	2894	546
EGF2_13	2895	612
EGF2_13	2896	603
EGF2_13	2897	613
EGF2_13	2898	606
EGF2_13	2899	606
EGF2_13	2900	622
EGF2_13	2901	624
EGF2_13	2902	621
EGF2_13	2903	589
EGF2_13	2904	608
EGF2_13	2905	619
EGF2_13	2906	610
EGF2_13	2907	623
EGF2_13	2908	622
EGF2_13	2909	622
EGF2_13	2910	585
EGF2_13	2911	611
EGF2_13	2912	616
EGF2_13	2913	612
EGF2_13	2914	618
EGF2_13	2915	619
EGF2_13	2916	515
EGF2_13	2917	614
EGF2_13	2918	621
EGF2_13	2919	620
EGF2_13	2920	617
EGF2_13	2921	611
EGF2_13	2922	619
EGF2_13	2923	615
EGF2_13	2924	601
EGF2_13	2925	616
EGF2_13	2926	588
EGF2_13	2927	597
EGF2_13	2928	583
EGF2_13	2929	589
EGF2_13	2930	575
EGF2_13	2931	604
EGF2_13	2932	620
EGF2_13	2933	611
EGF2_13	2934	586
EGF2_13	2935	599
EGF2_13	2936	610
EGF2_13	2937	607
EGF2_13	2938	617
EGF2_13	2939	616
EGF2_13	2940	614
EGF2_13	2941	607
EGF2_13	2942	617
EGF2_13	2943	617
EGF2_13	2944	617
EGF2_13	2945	615
EGF2_13	2946	571
EGF2_13	2947	605
EGF2_13	2948	605
EGF2_13	2949	603
EGF2_13	2950	614
EGF2_13	2951	611
EGF2_13	2952	615
EGF2_13	2953	611
EGF2_13	2954	611
EGF2_13	2955	610
EGF2_13	2956	607
EGF2_13	2957	551
EGF2_13	2958	613
EGF2_13	2959	616
EGF2_13	2960	616
EGF2_13	2961	616
EGF2_13	2962	515
EGF2_13	2963	596
EGF2_13	2964	604
EGF2_13	2965	612
EGF2_13	2966	605
EGF2_13	2967	609
EGF2_13	2968	608
EGF2_13	2969	616
EGF2_13	2970	614
EGF2_13	2971	610
EGF2_13	2972	604
EGF2_13	2973	608
EGF2_13	2974	617
EGF2_13	2975	606
EGF2_13	2976	601
EGF2_13	2977	601
EGF2_13	2978	602
EGF2_13	2979	597
EGF2_13	2980	609
EGF2_13	2981	606
EGF2_13	2982	609
EGF2_13	2983	610
EGF2_13	2984	587
EGF2_13	2985	608
EGF2_13	2986	594
EGF2_13	2987	587
EGF2_13	2988	597
EGF2_13	2989	607
EGF2_13	2990	599
EGF2_13	2991	616
EGF2_13	2992	584
EGF2_13	2993	611
EGF2_13	2994	600
EGF2_13	2995	613
EGF2_13	2996	596
EGF2_13	2997	609
EGF2_13	2998	605
EGF2_13	2999	618
EGF2_13	3000	619
EGF2_13	3001	603
EGF2_13	3002	603
EGF2_13	3003	609
EGF2_13	3004	616
EGF2_13	3005	607
EGF2_13	3006	592
EGF2_13	3007	611
EGF2_13	3008	614
EGF2_13	3009	575
EGF2_13	3010	609
EGF2_13	3011	553
EGF2_13	3012	528
EGF2_13	3013	563
EGF2_13	3014	566
EGF2_13	3015	597
EGF2_13	3016	607
EGF2_13	3017	608
EGF2_13	3018	572
EGF2_13	3019	607
EGF2_13	3020	607
EGF2_13	3021	596
EGF2_13	3022	583
EGF2_13	3023	584
EGF2_13	3024	613
EGF2_13	3025	599
EGF2_13	3026	612
EGF2_13	3027	605
EGF2_13	3028	524
EGF2_13	3029	608
EGF2_13	3030	613
EGF2_13	3031	608
EGF2_13	3032	613
EGF2_13	3033	603
EGF2_13	3034	615
EGF2_13	3035	607
EGF2_13	3036	612
EGF2_13	3037	549
EGF2_13	3038	585
EGF2_13	3039	589
EGF2_13	3040	604
EGF2_13	3041	604
EGF2_13	3042	603
EGF2_13	3043	578
EGF2_13	3044	588
EGF2_13	3045	608
EGF2_13	3046	605
EGF2_13	3047	613
EGF2_13	3048	608
EGF2_13	3049	597
EGF2_13	3050	600
EGF2_13	3051	617
EGF2_13	3052	617
EGF2_13	3053	617
EGF2_13	3054	607
EGF2_13	3055	614
EGF2_13	3056	614
EGF2_13	3057	612
EGF2_13	3058	614
EGF2_13	3059	612
EGF2_13	3060	587
EGF2_13	3061	603
EGF2_13	3062	610
EGF2_13	3063	610
EGF2_13	3064	598
EGF2_13	3065	604
EGF2_13	3066	608
EGF2_13	3067	604
EGF2_13	3068	509
EGF2_13	3069	604
EGF2_13	3070	616
EGF2_13	3071	618
EGF2_13	3072	615
EGF2_13	3073	613
EGF2_13	3074	620
EGF2_13	3075	614
EGF2_13	3076	616
EGF2_13	3077	616
EGF2_13	3078	615
EGF2_13	3079	618
EGF2_13	3080	615
EGF2_13	3081	612
EGF2_13	3082	613
EGF2_13	3083	595
EGF2_13	3084	489
EGF2_13	3085	608
EGF2_13	3086	578
EGF2_13	3087	609
EGF2_13	3088	601
EGF2_13	3089	597
EGF2_13	3090	601
EGF2_13	3091	599
EGF2_13	3092	607
EGF2_13	3093	533
EGF2_13	3094	608
EGF2_13	3095	605
EGF2_13	3096	597
EGF2_13	3097	564
EGF2_13	3098	607
EGF2_13	3099	593
EGF2_13	3100	605
EGF2_13	3101	595
EGF2_13	3102	610
EGF2_13	3103	610
EGF2_13	3104	526
EGF2_13	3105	573
EGF2_13	3106	546
EGF2_13	3107	546
EGF2_13	3108	578
EGF2_13	3109	571
EGF2_13	3110	579
EGF2_13	3111	609
EGF2_13	3112	577
EGF2_13	3113	604
EGF2_13	3114	590
EGF2_13	3115	573
EGF2_13	3116	600
EGF2_13	3117	591
EGF2_13	3118	585
EGF2_13	3119	575
EGF2_13	3120	570
EGF2_13	3121	559
EGF2_13	3122	557
EGF2_13	3123	578
EGF2_13	3124	573
EGF2_13	3125	530
EGF2_13	3126	537
EGF2_13	3127	352
EGF2_13	3128	559
EGF2_13	3129	594
EGF2_13	3130	615
EGF2_13	3131	616
EGF2_13	3132	616
EGF2_13	3133	601
EGF2_13	3134	593
EGF2_13	3135	586
EGF2_13	3136	600
EGF2_13	3137	600
EGF2_13	3138	563
EGF2_13	3139	567
EGF2_13	3140	527
EGF2_13	3141	608
EGF2_13	3142	615
EGF2_13	3143	607
EGF2_13	3144	611
EGF2_13	3145	609
EGF2_13	3146	606
EGF2_13	3147	557
EGF2_13	3148	612
EGF2_13	3149	595
EGF2_13	3150	593
EGF2_13	3151	602
EGF2_13	3152	541
EGF2_13	3153	595
EGF2_13	3154	614
EGF2_13	3155	614
EGF2_13	3156	607
EGF2_13	3157	606
EGF2_13	3158	589
EGF2_13	3159	587
EGF2_13	3160	553
EGF2_13	3161	572
EGF2_13	3162	533
EGF2_13	3163	562
EGF2_13	3164	606
EGF2_13	3165	597
EGF2_13	3166	609
EGF2_13	3167	601
EGF2_13	3168	556
EGF2_13	3169	599
EGF2_13	3170	553
EGF2_13	3171	606
EGF2_13	3172	610
EGF2_13	3173	585
EGF2_13	3174	601
EGF2_13	3175	597
EGF2_13	3176	595
EGF2_13	3177	597
EGF2_13	3178	597
EGF2_13	3179	590
EGF2_13	3180	581
EGF2_13	3181	598
EGF2_13	3182	582
EGF2_13	3183	614
EGF2_13	3184	608
EGF2_13	3185	578
EGF2_13	3186	612
EGF2_13	3187	611
EGF2_13	3188	607
EGF2_13	3189	614
EGF2_13	3190	605
EGF2_13	3191	578
EGF2_13	3192	600
EGF2_13	3193	601
EGF2_13	3194	583
EGF2_13	3195	619
EGF2_13	3196	606
EGF2_13	3197	603
EGF2_13	3198	610
EGF2_13	3199	613
EGF2_13	3200	615
EGF2_13	3201	613
EGF2_13	3202	614
EGF2_13	3203	594
EGF2_13	3204	609
EGF2_13	3205	607
EGF2_13	3206	613
EGF2_13	3207	612
EGF2_13	3208	610
EGF2_13	3209	604
EGF2_13	3210	612
EGF2_13	3211	608
EGF2_13	3212	617
EGF2_13	3213	612
EGF2_13	3214	611
EGF2_13	3215	596
EGF2_13	3216	608
EGF2_13	3217	604
EGF2_13	3218	601
EGF2_13	3219	611
EGF2_13	3220	607
EGF2_13	3221	592
EGF2_13	3222	608
EGF2_13	3223	575
EGF2_13	3224	608
EGF2_13	3225	599
EGF2_13	3226	590
EGF2_13	3227	604
EGF2_13	3228	609
EGF2_13	3229	578
EGF2_13	3230	586
EGF2_13	3231	577
EGF2_13	3232	582
EGF2_13	3233	599
EGF2_13	3234	607
EGF2_13	3235	610
EGF2_13	3236	612
EGF2_13	3237	612
EGF2_13	3238	600
EGF2_13	3239	608
EGF2_13	3240	586
EGF2_13	3241	606
EGF2_13	3242	597
EGF2_13	3243	599
EGF2_13	3244	600
EGF2_13	3245	596
EGF2_13	3246	589
EGF2_13	3247	598
EGF2_13	3248	564
EGF2_13	3249	559
EGF2_13	3250	559
EGF2_13	3251	606
EGF2_13	3252	609
EGF2_13	3253	609
EGF2_13	3254	608
EGF2_13	3255	604
EGF2_13	3256	609
EGF2_13	3257	613
EGF2_13	3258	609
EGF2_13	3259	613
EGF2_13	3260	613
EGF2_13	3261	609
EGF2_13	3262	609
EGF2_13	3263	580
EGF2_13	3264	614
EGF2_13	3265	613
EGF2_13	3266	610
EGF2_13	3267	612
EGF2_13	3268	610
EGF2_13	3269	614
EGF2_13	3270	616
EGF2_13	3271	519
EGF2_13	3272	616
EGF2_13	3273	616
EGF2_13	3274	606
EGF2_13	3275	600
EGF2_13	3276	604
EGF2_13	3277	605
EGF2_13	3278	614
EGF2_13	3279	608
EGF2_13	3280	606
EGF2_13	3281	594
EGF2_13	3282	589
EGF2_13	3283	589
EGF2_13	3284	611
EGF2_13	3285	601
EGF2_13	3286	594
EGF2_13	3287	605
EGF2_13	3288	613
EGF2_13	3289	613
EGF2_13	3290	607
EGF2_13	3291	615
EGF2_13	3292	611
EGF2_13	3293	605
EGF2_13	3294	611
EGF2_13	3295	607
EGF2_13	3296	614
EGF2_13	3297	597
EGF2_13	3298	616
EGF2_13	3299	612
EGF2_13	3300	613
EGF2_13	3301	601
EGF2_13	3302	612
EGF2_13	3303	612
EGF2_13	3304	598
EGF2_13	3305	584
EGF2_13	3306	585
EGF2_13	3307	609
EGF2_13	3308	609
EGF2_13	3309	611
EGF2_13	3310	612
EGF2_13	3311	603
EGF2_13	3312	607
EGF2_13	3313	522
EGF2_13	3314	602
EGF2_13	3315	610
EGF2_13	3316	612
EGF2_13	3317	609
EGF2_13	3318	611
EGF2_13	3319	612
EGF2_13	3320	608
EGF2_13	3321	594
EGF2_13	3322	579
EGF2_13	3323	583
EGF2_13	3324	597
EGF2_13	3325	597
EGF2_13	3326	605
EGF2_13	3327	577
EGF2_13	3328	547
EGF2_13	3329	587
EGF2_13	3330	600
EGF2_13	3331	570
EGF2_13	3332	546
EGF2_13	3333	604
EGF2_13	3334	610
EGF2_13	3335	562
EGF2_13	3336	603
EGF2_13	3337	594
EGF2_13	3338	607
EGF2_13	3339	608
EGF2_13	3340	580
EGF2_13	3341	552
EGF2_13	3342	571
EGF2_13	3343	531
EGF2_13	3344	566
EGF2_13	3345	598
EGF2_13	3346	605
EGF2_13	3347	574
EGF2_13	3348	577
EGF2_13	3349	589
EGF2_13	3350	566
EGF2_13	3351	606
EGF2_13	3352	578
EGF2_13	3353	614
EGF2_13	3354	615
EGF2_13	3355	613
EGF2_13	3356	609
EGF2_13	3357	611
EGF2_13	3358	614
EGF2_13	3359	606
EGF2_13	3360	607
EGF2_13	3361	567
EGF2_13	3362	580
EGF2_13	3363	608
EGF2_13	3364	604
EGF2_13	3365	590
EGF2_13	3366	617
EGF2_13	3367	617
EGF2_13	3368	618
EGF2_13	3369	604
EGF2_13	3370	602
EGF2_13	3371	603
EGF2_13	3372	616
EGF2_13	3373	611
EGF2_13	3374	611
EGF2_13	3375	597
EGF2_13	3376	559
EGF2_13	3377	554
EGF2_13	3378	601
EGF2_13	3379	548
EGF2_13	3380	499
EGF2_13	3381	586
EGF2_13	3382	609
EGF2_13	3383	611
EGF2_13	3384	603
EGF2_13	3385	565
EGF2_13	3386	593
EGF2_13	3387	601
EGF2_13	3388	545
EGF2_13	3389	601
EGF2_13	3390	616
EGF2_13	3391	615
EGF2_13	3392	607
EGF2_13	3393	608
EGF2_13	3394	591
EGF2_13	3395	581
EGF2_13	3396	599
EGF2_13	3397	607
EGF2_13	3398	604
EGF2_13	3399	536
EGF2_13	3400	583
EGF2_13	3401	559
EGF2_13	3402	605
EGF2_13	3403	611
EGF2_13	3404	616
EGF2_13	3405	612
EGF2_13	3406	613
EGF2_13	3407	599
EGF2_13	3408	610
EGF2_13	3409	572
EGF2_13	3410	614
EGF2_13	3411	612
EGF2_13	3412	572
EGF2_13	3413	568
EGF2_13	3414	578
EGF2_13	3415	595
EGF2_13	3416	596
EGF2_13	3417	588
EGF2_13	3418	609
EGF2_13	3419	608
EGF2_13	3420	601
EGF2_13	3421	604
EGF2_13	3422	598
EGF2_13	3423	601
EGF2_13	3424	607
EGF2_13	3425	597
EGF2_13	3426	572
EGF2_13	3427	585
EGF2_13	3428	581
EGF2_13	3429	598
EGF2_13	3430	538
EGF2_13	3431	616
EGF2_13	3432	600
EGF2_13	3433	608
EGF2_13	3434	609
EGF2_13	3435	595
EGF2_13	3436	599
EGF2_13	3437	603
EGF2_13	3438	601
EGF2_13	3439	608
EGF2_13	3440	609
EGF2_13	3441	612
EGF2_13	3442	511
EGF2_13	3443	601
EGF2_13	3444	562
EGF2_13	3445	588
EGF2_13	3446	588
EGF2_13	3447	594
EGF2_13	3448	604
EGF2_13	3449	608
EGF2_13	3450	604
EGF2_13	3451	613
EGF2_13	3452	608
EGF2_13	3453	565
EGF2_13	3454	573
EGF2_13	3455	610
EGF2_13	3456	602
EGF2_13	3457	605
EGF2_13	3458	568
EGF2_13	3459	609
EGF2_13	3460	607
EGF2_13	3461	612
EGF2_13	3462	611
EGF2_13	3463	603
EGF2_13	3464	608
EGF2_13	3465	603
EGF2_13	3466	602
EGF2_13	3467	609
EGF2_13	3468	610
EGF2_13	3469	548
EGF2_13	3470	613
EGF2_13	3471	608
EGF2_13	3472	615
EGF2_13	3473	609
EGF2_13	3474	540
EGF2_13	3475	516
EGF2_13	3476	599
EGF2_13	3477	599
EGF2_13	3478	609
EGF2_13	3479	601
EGF2_13	3480	613
EGF2_13	3481	579
EGF2_13	3482	605
EGF2_13	3483	575
EGF2_13	3484	574
EGF2_13	3485	610
EGF2_13	3486	611
EGF2_13	3487	612
EGF2_13	3488	563
EGF2_13	3489	603
EGF2_13	3490	585
EGF2_13	3491	571
EGF2_13	3492	550
EGF2_13	3493	574
EGF2_13	3494	608
EGF2_13	3495	617
EGF2_13	3496	608
EGF2_13	3497	606
EGF2_13	3498	572
EGF2_13	3499	574
EGF2_13	3500	606
EGF2_13	3501	591
EGF2_13	3502	589
EGF2_13	3503	612
EGF2_13	3504	610
EGF2_13	3505	604
EGF2_13	3506	612
EGF2_13	3507	608
EGF2_13	3508	612
EGF2_13	3509	611
EGF2_13	3510	603
EGF2_13	3511	612
EGF2_13	3512	605
EGF2_13	3513	614
EGF2_13	3514	581
EGF2_13	3515	581
EGF2_13	3516	599
EGF2_13	3517	598
EGF2_13	3518	589
EGF2_13	3519	604
EGF2_13	3520	598
EGF2_13	3521	607
EGF2_13	3522	518
EGF2_13	3523	542
EGF2_13	3524	598
EGF2_13	3525	609
EGF2_13	3526	610
EGF2_13	3527	606
EGF2_13	3528	599
EGF2_13	3529	551
EGF2_13	3530	573
EGF2_13	3531	572
EGF2_13	3532	496
EGF2_13	3533	540
EGF2_13	3534	575
EGF2_13	3535	598
EGF2_13	3536	603
EGF2_13	3537	610
EGF2_13	3538	601
EGF2_13	3539	610
EGF2_13	3540	609
EGF2_13	3541	608
EGF2_13	3542	607
EGF2_13	3543	606
EGF2_13	3544	609
EGF2_13	3545	612
EGF2_13	3546	599
EGF2_13	3547	592
EGF2_13	3548	589
EGF2_13	3549	599
EGF2_13	3550	560
EGF2_13	3551	609
EGF2_13	3552	613
EGF2_13	3553	611
EGF2_13	3554	602
EGF2_13	3555	611
EGF2_13	3556	608
EGF2_13	3557	590
EGF2_13	3558	601
EGF2_13	3559	579
EGF2_13	3560	603
EGF2_13	3561	600
EGF2_13	3562	523
EGF2_13	3563	599
EGF2_13	3564	611
EGF2_13	3565	603
EGF2_13	3566	600
EGF2_13	3567	602
EGF2_13	3568	610
EGF2_13	3569	606
EGF2_13	3570	612
EGF2_13	3571	610
EGF2_13	3572	614
EGF2_13	3573	612
EGF2_13	3574	601
EGF2_13	3575	604
EGF2_13	3576	580
EGF2_13	3577	601
EGF2_13	3578	605
EGF2_13	3579	604
EGF2_13	3580	610
EGF2_13	3581	600
